1, 0.766000
2, 0.764800
3, 0.738000
4, 0.696400
5, 0.648400
6, 0.599200
7, 0.569600
8, 0.546800
9, 0.538000
10, 0.540800
11, 0.545200
12, 0.549200
13, 0.566000
14, 0.586800
15, 0.610400
16, 0.656400
17, 0.700800
18, 0.741600
19, 0.768800
20, 0.791200
21, 0.800800
22, 0.805600
23, 0.806000
24, 0.802000
25, 0.802800
26, 0.801600
27, 0.804800
28, 0.807200
29, 0.809200
30, 0.810400
31, 0.811600
32, 0.812800
33, 0.814800
34, 0.815200
35, 0.817200
36, 0.819600
37, 0.822000
38, 0.822400
39, 0.822400
40, 0.821200
41, 0.818800
42, 0.819200
43, 0.818400
44, 0.816800
45, 0.816400
46, 0.815600
47, 0.816400
48, 0.820000
49, 0.823200
50, 0.822800
51, 0.823600
52, 0.823200
53, 0.826400
54, 0.828400
55, 0.827200
56, 0.823600
57, 0.822400
58, 0.824800
59, 0.823200
60, 0.823200
61, 0.821200
62, 0.822400
63, 0.822800
64, 0.823200
65, 0.822000
66, 0.818400
67, 0.816800
68, 0.814800
69, 0.815200
70, 0.816800
71, 0.814800
72, 0.812800
73, 0.812400
74, 0.810800
75, 0.810800
76, 0.810400
77, 0.810800
78, 0.809200
79, 0.810400
80, 0.807200
81, 0.803600
82, 0.802000
83, 0.801200
84, 0.801200
85, 0.800000
86, 0.800000
87, 0.797600
88, 0.797200
89, 0.796800
90, 0.795200
91, 0.795600
92, 0.794800
93, 0.796400
94, 0.796400
95, 0.800800
96, 0.802000
97, 0.805200
98, 0.806400
99, 0.808000
100, 0.810000
101, 0.810400
102, 0.814400
103, 0.817200
104, 0.821200
105, 0.824800
106, 0.826800
107, 0.829200
108, 0.831200
109, 0.832000
110, 0.832000
111, 0.833600
112, 0.834400
113, 0.834400
114, 0.838400
115, 0.839200
116, 0.840800
117, 0.842800
118, 0.842800
119, 0.843200
120, 0.843200
121, 0.844400
122, 0.844800
123, 0.847600
124, 0.848800
125, 0.850400
126, 0.850800
127, 0.852000
128, 0.852800
129, 0.854000
130, 0.852800
131, 0.852800
132, 0.852400
133, 0.853600
134, 0.854400
135, 0.855600
136, 0.856400
137, 0.857200
138, 0.857600
139, 0.857200
140, 0.857600
141, 0.856800
142, 0.856800
143, 0.859600
144, 0.860400
145, 0.860000
